X,Y,OBJECTID,Date_Incident,ucr_code,Offense_Description,Address,Case_number,fayPD_DOW,fayPD_TOD,DATE_SECURE,district,APT,inc_STATUS,Premise,reportarea,zone,tract
-79.0100559208581,35.0672956623454,8722,2010/04/16 04:00:00+00,13B,SIMPLE ASLT ALL OTHER,410 DESMOND DR,2010011918,FR,1143,2010/04/16 00:00:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8682,16,FOXT
-78.874177396472,35.1113786113151,8724,2010/04/16 04:00:00+00,13B,ASSAULT - SIMPLE PHYSICAL,253 LAW RD,2010011938,SU,1759,2010/04/11 00:00:00+00,CD,H,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8418,02,ALPH
-79.0192402448071,35.0707843275491,8726,2010/04/16 04:00:00+00,13B,ASSAULT - SIMPLE PHYSICAL,732 GLEN REILLY DR,2010011955,FR,1509,2010/04/16 00:00:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8666,14,FOXT
-78.8967617138083,35.0198623371236,8743,2010/04/16 04:00:00+00,13A,AGGRAVATED ASSAULT,3042 OWEN DR,2010011880,FR,0126,2010/04/16 00:00:00+00,CD,,3: Closed-Cleared,29   : OTHER RETAIL ESTABLISHMENT,8579,05,DELT
-78.8966071180508,35.0199537329125,8748,2010/04/16 04:00:00+00,13B,ASSAULT - SIMPLE PHYSICAL,3049 OWEN DR,2010011882,FR,0127,2010/04/16 00:00:00+00,CD,,3: Closed-Cleared,51   : PARKING LOT/AREA,8579,05,DELT
-78.8851229917174,35.0600644427121,8752,2010/04/16 04:00:00+00,13B,ASSAULT - SIMPLE PHYSICAL,400 RALEIGH ST/W ROWAN ST,2010011888,FR,0325,2010/04/16 00:00:00+00,CD,,3: Closed-Cleared,62   : HIGHWAY/ROAD/STREET/ETC,8539,03,BRAV
-79.0174866218094,35.071637323722,8757,2010/04/16 04:15:34+00,13A,AGGRAVATED ASSAULT - DOMESTIC,6657 WINCHESTER ST,2010011873,FR,0008,2010/04/16 00:08:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8666,14,FOXT
-78.8854317956053,35.0605685049736,8766,2010/04/16 07:26:54+00,13A,AGGRAVATED ASSAULT,415 RALEIGH ST,2010011887,FR,0323,2010/04/16 03:23:53+00,CD,,2: Inactive,51   : PARKING LOT/AREA,8539,03,BRAV
-78.8854317956053,35.0605685049736,8767,2010/04/16 07:26:54+00,13A,AGGRAVATED ASSAULT,415 RALEIGH ST,2010011887,FR,0323,2010/04/16 03:23:53+00,CD,,2: Inactive,51   : PARKING LOT/AREA,8539,03,BRAV
-78.9602352939738,35.1001433759919,8769,2010/04/16 08:10:09+00,13B,ASSAULT - DOMESTIC VIOLENCE,218 IROQUOIS ST,2010011893,FR,0410,2010/04/16 04:10:08+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8710,18,ECHO
-79.0615485457395,35.0587922976824,8799,2010/04/16 20:52:39+00,13C,OTHER - THREATENING PHONE CALL,6758 BUTTERMERE DR,2010011969,FR,0951,2010/04/16 09:51:00+00,XD,,2: Inactive,01   : HOME OF VICTIM-SINGLE FAMILY,8812,26,HOTE
-78.9020821839303,35.0187160717775,8812,2010/04/17 01:32:23+00,13B,ASSAULT - SIMPLE PHYSICAL,2849 OWEN DR,2010012002,FR,2110,2010/04/16 21:10:00+00,CD,,2: Inactive,62   : HIGHWAY/ROAD/STREET/ETC,8579,05,DELT
-78.9895635200247,35.05683906153,8818,2010/04/17 03:49:06+00,13B,SIMPLE ASLT ALL OTHER,552 JENNINGS FARM RD,2010012011,FR,2347,2010/04/16 23:47:05+00,XD,,3: Closed-Cleared,09   : OTHER RESIDENCE-OTHER DWELL,8678,17,HOTE
-78.8785964983312,35.1418341460032,8835,2010/04/17 04:00:00+00,13B,ASSAULT - DOMESTIC VIOLENCE,121 PIGEONHOUSE CT/MONKS WALK CT,2010012068,SA,1225,2010/04/17 00:00:00+00,CD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8402,12,ALPH
-78.986223970525,35.049619142582,8838,2010/04/17 04:00:00+00,13B,ASSAULT - SIMPLE PHYSICAL,6123 KIMBROOK DR,2010012119,SA,2149,2010/04/17 00:00:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8677,17,HOTE
-78.9996117008764,35.0612922926003,8840,2010/04/17 04:00:00+00,13B,ASSAULT - SIMPLE PHYSICAL,530 REGENCY DR,2010012054,SA,0944,2010/04/17 00:00:00+00,XD,102,3: Closed-Cleared,02   : HOME OF VICTIM-OTHER DWELLING,8684,16,FOXT
-78.9631700158406,35.030583323902,8843,2010/04/17 04:00:00+00,13B,ASSAULT - SIMPLE PHYSICAL,5109 TULIP DR,2010012123,SA,2243,2010/04/17 00:00:00+00,XD,,3: Closed-Cleared,03   : HOME OF OFFENDER- SINGLE FAMIL,8758,19,GOLF
-78.8922736140973,35.0317759740179,8869,2010/04/17 04:00:00+00,13C,ALL OTHER - COMMUNICATING THREATS,FAY HART RD/GARVIN ST,2010012060,SA,1025,2010/04/17 00:00:00+00,CD,,3: Closed-Cleared,62   : HIGHWAY/ROAD/STREET/ETC,8582,05,DELT
-78.8845299147757,35.0546918107566,8877,2010/04/17 05:00:55+00,13B,ASSAULT - DOMESTIC VIOLENCE,450 HAY ST,2010012015,FR,1730,2010/04/16 17:30:00+00,CD,308,3: Closed-Cleared,09   : OTHER RESIDENCE-OTHER DWELL,8545,11,DELT
-78.9363104978808,35.0792700076048,8878,2010/04/17 05:04:08+00,13A,AGGRAVATED ASSAULT,1908 KING GEORGE DR,2010012018,SA,0100,2010/04/17 01:00:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8492,09,ECHO
-79.024994508788,35.0417837134099,8880,2010/04/17 08:04:02+00,13B,ASSAULT - SIMPLE PHYSICAL,6908 KIZER DR,2010012031,SA,0402,2010/04/17 04:02:01+00,XD,,3: Closed-Cleared,03   : HOME OF OFFENDER- SINGLE FAMIL,8835,25,HOTE
-78.9660200228342,35.0313023361329,8889,2010/04/17 21:47:00+00,13A,ALL OTHER,903 SANDALWOOD DR,2010012099,SA,1700,2010/04/17 17:00:00+00,XD,,3: Closed-Cleared,08   : OTHER RESIDENCE-SINGLE FAMILY,8758,19,GOLF
-78.9735192971399,35.0424659628946,8899,2010/04/18 00:06:32+00,13B,ASSAULT - DOMESTIC VIOLENCE,5415 DAIRY DR,2010012110,SA,2000,2010/04/17 20:00:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8753,19,GOLF
-78.8986681895773,35.0507231220357,8900,2010/04/18 01:00:30+00,13B,ASSAULT - DOMESTIC VIOLENCE,1122 MORGAN ST,2010012117,SA,2056,2010/04/17 20:56:00+00,CD,F,3: Closed-Cleared,02   : HOME OF VICTIM-OTHER DWELLING,8609,07,CHAR
-78.8928517458115,35.0914403733948,8904,2010/04/18 03:55:22+00,13B,ASSAULT - SIMPLE PHYSICAL,2006 CORRINNA ST,2010012127,SA,2350,2010/04/17 23:50:00+00,CD,,2: Inactive,01   : HOME OF VICTIM-SINGLE FAMILY,8446,01,BRAV
-78.8895999090802,35.1281393796875,8905,2010/04/18 04:00:00+00,13A,AGGRAVATED ASSAULT,4560 CASKEY DR,2010012137,SU,0229,2010/04/18 00:00:00+00,CD,,2: Inactive,01   : HOME OF VICTIM-SINGLE FAMILY,8734,12,ALPH
-78.9125763668077,35.1289232600471,8909,2010/04/18 04:00:00+00,13C,ALL OTHER - COMMUNICATING THREATS,4522 RUBY RD,2010012165,TH,0144,2010/04/15 00:00:00+00,CD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8736,22,ALPH
-78.9741926367607,35.0248412373533,8912,2010/04/18 04:00:00+00,13C,ALL OTHER - COMMUNICATING THREATS,1846 PAISLEY AVE,2010012184,FR,1200,2010/04/02 00:00:00+00,XD,,2: Inactive,01   : HOME OF VICTIM-SINGLE FAMILY,8828,21,GOLF
-78.8743949863005,35.0984532401143,8915,2010/04/18 04:00:00+00,13B,ASSAULT - SIMPLE PHYSICAL,204 LYNN AVE,2010012131,SU,0100,2010/04/18 00:00:00+00,CD,,3: Closed-Cleared,03   : HOME OF OFFENDER- SINGLE FAMIL,8425,02,ALPH
-78.9571150685322,35.0819224988307,8926,2010/04/18 04:00:00+00,13C,ALL OTHER - COMMUNICATING THREATS,1550 SKIBO RD,2010012194,SU,1830,2010/04/18 00:00:00+00,XD,,2: Inactive,51   : PARKING LOT/AREA,8642,18,ECHO
-78.8761831507773,35.0828150456732,8927,2010/04/18 04:00:00+00,13B,ASSAULT - SIMPLE PHYSICAL,1725 GIBSON ST,2010012213,SU,2311,2010/04/18 00:00:00+00,CD,,3: Closed-Cleared,62   : HIGHWAY/ROAD/STREET/ETC,8465,03,BRAV
-78.9807852456853,35.0828882268564,8929,2010/04/18 04:10:07+00,13C,ALL OTHER - COMMUNICATING THREATS,5222 LONGBRANCH DR,2010012125,SU,0008,2010/04/18 00:08:00+00,XD,,3: Closed-Cleared,02   : HOME OF VICTIM-OTHER DWELLING,8646,15,FOXT
-79.054606761403,35.069624027667,8938,2010/04/18 06:40:51+00,13B,ASSAULT - SIMPLE PHYSICAL,821 RIM RD,2010012136,SU,0230,2010/04/18 02:30:00+00,XD,,3: Closed-Cleared,62   : HIGHWAY/ROAD/STREET/ETC,8812,26,HOTE
-79.0535443189705,35.0281374843243,8941,2010/04/18 07:48:08+00,13B,SIMPLE ASLT ALL OTHER,7701 S RAEFORD RD,2010012141,SU,0332,2010/04/18 03:32:00+00,XD,,3: Closed-Cleared,51   : PARKING LOT/AREA,8832,24,HOTE
-78.9612900852759,35.094105606088,8951,2010/04/18 17:24:31+00,13B,ASSAULT - DOMESTIC VIOLENCE,416 CEDRIC ST,2010012167,SU,1323,2010/04/18 13:23:00+00,XD,8,3: Closed-Cleared,02   : HOME OF VICTIM-OTHER DWELLING,8708,18,ECHO
-78.9847675555044,35.0251130012125,8953,2010/04/18 17:41:07+00,13C,ALL OTHER - COMMUNICATING THREATS,1510 BINGHAM DR,2010012166,SU,1339,2010/04/18 13:39:00+00,XD,,3: Closed-Cleared,62   : HIGHWAY/ROAD/STREET/ETC,8838,21,GOLF
-78.9002060504722,35.0620098371004,8956,2010/04/18 18:56:50+00,13B,ASSAULT - DOMESTIC VIOLENCE,412 OAKRIDGE AVE,2010012177,SU,1454,2010/04/18 14:54:00+00,CD,14,3: Closed-Cleared,02   : HOME OF VICTIM-OTHER DWELLING,8606,08,BRAV
-78.9750725175025,35.0354111227013,8975,2010/04/19 01:59:39+00,13B,ASSAULT - SIMPLE PHYSICAL,5862 AFTONSHIRE DR,2010012208,SU,2100,2010/04/18 21:00:00+00,XD,,3: Closed-Cleared,02   : HOME OF VICTIM-OTHER DWELLING,8828,21,GOLF
-78.9562015677828,35.0961711698042,8978,2010/04/19 02:27:26+00,13B,ASSAULT - SIMPLE PHYSICAL,100 ANDY STREET,2010012211,SU,2220,2010/04/18 22:20:00+00,XD,,2: Inactive,62   : HIGHWAY/ROAD/STREET/ETC,8710,18,ECHO
-78.9326441597229,35.0433387747489,8979,2010/04/19 02:46:16+00,13B,ASSAULT - DOMESTIC VIOLENCE,1048 ANCESTRY DR,2010012212,SU,2240,2010/04/18 22:40:15+00,CD,4,3: Closed-Cleared,02   : HOME OF VICTIM-OTHER DWELLING,8618,06,CHAR
-78.9073493019494,35.0898741548051,8982,2010/04/19 03:38:47+00,13B,ASSAULT - DOMESTIC VIOLENCE,2507 SLATER AVE,2010012216,SU,2336,2010/04/18 23:36:00+00,CD,,3: Closed-Cleared,02   : HOME OF VICTIM-OTHER DWELLING,8443,01,BRAV
-79.0408677714569,35.0647394366038,8990,2010/04/19 04:00:00+00,13B,ASSAULT - SIMPLE PHYSICAL,4827 CANYON CREST CIR,2010012334,MO,2059,2010/04/19 00:00:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8833,26,HOTE
-78.9136507758925,35.0259072281325,8992,2010/04/19 04:00:00+00,13A,AGGRAVATED ASSAULT,2100 HYDE PL,2010012284,MO,1417,2010/04/19 00:00:00+00,CD,F,3: Closed-Cleared,02   : HOME OF VICTIM-OTHER DWELLING,8596,06,CHAR
-78.9287705913779,35.0744955787572,9005,2010/04/19 04:00:00+00,13B,ASSAULT - SIMPLE PHYSICAL,2924 BRAGG BLVD,2010012220,MO,0208,2010/04/19 00:00:00+00,CD,,3: Closed-Cleared,31   : BAR/NIGHTCLUB/LOUNGE,8620,08,BRAV
-78.8829173639081,35.0743782455985,9010,2010/04/19 04:00:00+00,13A,AGGRAVATED ASSAULT,1100 HILLSBORO ST,2010012304,MO,1429,2010/04/19 00:00:00+00,CD,,3: Closed-Cleared,62   : HIGHWAY/ROAD/STREET/ETC,8539,03,BRAV
-78.8940584424623,35.0638654171411,9011,2010/04/19 05:43:02+00,13B,SIMPLE ASLT ALL OTHER,912 BRAGG BLVD,2010012219,MO,0142,2010/04/19 01:42:00+00,CD,,3: Closed-Cleared,31   : BAR/NIGHTCLUB/LOUNGE,8606,08,BRAV
-79.0255577088956,35.0398944450715,9012,2010/04/19 07:37:07+00,13B,ASSAULT - SIMPLE PHYSICAL,6826 MARLOWE DR,2010012223,MO,0330,2010/04/19 03:30:00+00,XD,,3: Closed-Cleared,03   : HOME OF OFFENDER- SINGLE FAMIL,8835,25,HOTE
-78.8428430337546,35.0380808546737,9023,2010/04/19 12:55:16+00,13B,ASSAULT - DOMESTIC VIOLENCE,1908 SAPONA RD,2010012241,MO,0854,2010/04/19 08:54:00+00,CD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8453,04,DELT
-79.0279900751069,34.9880063750047,9035,2010/04/19 15:52:48+00,13B,ASSAULT - SIMPLE PHYSICAL,7383 STONEY POINT RD,2010012265,MO,1150,2010/04/19 11:50:00+00,XD,,2: Inactive,16   : SERVICE/GAS STATION,8819,24,HOTE
-78.9475805126713,35.0437313902662,9060,2010/04/19 22:43:06+00,13B,SIMPLE ASLT ALL OTHER,4112 RAEFORD RD,2010012320,MO,1823,2010/04/19 18:23:05+00,XD,,3: Closed-Cleared,29   : OTHER RETAIL ESTABLISHMENT,8762,13,ECHO
-78.930230305294,35.0750594677186,9068,2010/04/20 02:40:45+00,13A,AGGRAVATED ASSAULT,3026 BRAGG BLVD,2010012340,MO,2240,2010/04/19 22:40:44+00,CD,,3: Closed-Cleared,62   : HIGHWAY/ROAD/STREET/ETC,8620,08,BRAV
-78.9505166801597,35.0668211359226,9146,2010/04/20 21:26:51+00,13B,ASSAULT - SIMPLE PHYSICAL,111 S MCPHERSON CHURCH RD,2010012437,TU,1724,2010/04/20 17:24:00+00,CD,,3: Closed-Cleared,33   : COMMERCIAL/OFFICE BUILDING,8414,10,CHAR
-79.0535443189705,35.0281374843243,9148,2010/04/20 22:07:07+00,13B,ASSAULT - SIMPLE PHYSICAL,7701 S RAEFORD RD,2010012434,TU,1805,2010/04/20 18:05:00+00,XD,,3: Closed-Cleared,29   : OTHER RETAIL ESTABLISHMENT,8832,24,HOTE
-78.9695997126368,35.0440072055252,9152,2010/04/20 22:59:20+00,13B,ASSAULT - SIMPLE PHYSICAL,107 POMPTON DR,2010012441,TU,1850,2010/04/20 18:50:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8668,17,HOTE
-78.8651313755768,35.0479713446767,9164,2010/04/21 01:36:01+00,13B,ASSAULT - SIMPLE PHYSICAL,101 S EASTERN BLVD,2010012456,TU,2134,2010/04/20 21:34:00+00,CD,,2: Inactive,16   : SERVICE/GAS STATION,8540,04,DELT
-78.8706060196796,35.1425698787351,9168,2010/04/21 03:41:00+00,13B,ASSAULT - SIMPLE PHYSICAL,206 HEATHER RIDGE DR,2010012471,TU,2339,2010/04/20 23:39:00+00,CD,B,2: Inactive,02   : HOME OF VICTIM-OTHER DWELLING,8507,12,ALPH
-79.0839728829508,35.051840152778,9170,2010/04/21 04:00:00+00,100,ALL OTHER - KIDNAPPING,1008 MARRACCO CT,2010012509,WE,0959,2010/04/21 00:00:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8812,26,HOTE
-78.9304041786105,35.1146400395785,9178,2010/04/21 04:00:00+00,13C,ALL OTHER - COMMUNICATING THREATS,5555 MURCHISON RD,2010012477,TH,1425,2010/04/15 00:00:00+00,CD,,3: Closed-Cleared,10   : CONVIENCE STORE,8547,22,ALPH
-78.8217913213728,35.0075794440891,9193,2010/04/21 04:00:00+00,13B,ASSAULT - SIMPLE PHYSICAL,CEDAR CREEK ROAD,2010012585,WE,1846,2010/04/21 00:00:00+00,CD,,3: Closed-Cleared,62   : HIGHWAY/ROAD/STREET/ETC,8459,04,DELT
-79.0535443189705,35.0281374843243,9212,2010/04/21 12:42:09+00,13B,ASSAULT - SIMPLE PHYSICAL,7701 S RAEFORD RD,2010012505,TU,1745,2010/04/20 17:45:00+00,XD,,3: Closed-Cleared,29   : OTHER RETAIL ESTABLISHMENT,8832,24,HOTE
-79.0024313597194,35.0207546467709,9226,2010/04/21 16:32:00+00,13C,ALL OTHER - COMMUNICATING THREATS,1736 STRICKLAND BRIDGE RD,2010012529,WE,1200,2010/04/21 12:00:00+00,XD,,3: Closed-Cleared,04   : HOME OF OFFENDER-OTHER DWELLI,8823,23,GOLF
-78.9660921777988,35.0354885352549,9241,2010/04/21 20:44:00+00,13B,ASSAULT - DOMESTIC VIOLENCE,5213 WALNUT DR,2010012562,WE,1640,2010/04/21 16:40:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8757,19,GOLF
-78.9029522187417,35.0869152510266,9248,2010/04/21 22:05:15+00,13A,AGGRAVATED ASSAULT,870 BREWER ST,2010012572,WE,1803,2010/04/21 18:03:00+00,CD,,3: Closed-Cleared,03   : HOME OF OFFENDER- SINGLE FAMIL,8445,01,BRAV
-78.8479071712003,35.0390539425312,9256,2010/04/22 00:28:21+00,13B,ASSAULT - SIMPLE PHYSICAL,454 CEDAR CREEK RD,2010012590,WE,2027,2010/04/21 20:27:00+00,CD,,3: Closed-Cleared,10   : CONVIENCE STORE,8455,04,DELT
-78.9313384610731,35.0763315305189,9258,2010/04/22 00:50:42+00,13B,ASSAULT - SIMPLE PHYSICAL,602 TALLY DR,2010012594,WE,2050,2010/04/21 20:50:00+00,XD,,3: Closed-Cleared,02   : HOME OF VICTIM-OTHER DWELLING,8491,09,ECHO
-79.0423273274443,35.0590749275481,9265,2010/04/22 01:21:45+00,13B,ASSAULT - DOMESTIC VIOLENCE,1204 DECEMBER CT,2010012597,WE,2119,2010/04/21 21:19:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8814,25,HOTE
-78.9976477435721,35.0400482535447,9270,2010/04/22 02:34:34+00,13B,ASSAULT - DOMESTIC VIOLENCE,6605 RAEFORD RD,2010012605,WE,2232,2010/04/21 22:32:00+00,XD,,3: Closed-Cleared,51   : PARKING LOT/AREA,8823,23,GOLF
-78.902583733214,35.1320282496512,9271,2010/04/22 03:08:37+00,13B,ASSAULT - DOMESTIC VIOLENCE,626 MOSSWOOD LN,2010012607,WE,2306,2010/04/21 23:06:00+00,CD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8413,22,ALPH
-78.9313384610731,35.0763315305189,9272,2010/04/22 03:29:00+00,13B,SIMPLE ASLT ALL OTHER,602 TALLY DR,2010012610,WE,2326,2010/04/21 23:26:00+00,XD,,3: Closed-Cleared,03   : HOME OF OFFENDER- SINGLE FAMIL,8491,09,ECHO
-78.8306236999243,35.0132209279242,9279,2010/04/22 04:00:00+00,13C,OTHER - THREATENING PHONE CALL,1235 BOMBAY DR,2010012698,TH,1230,2010/04/22 00:00:00+00,CD,,2: Inactive,01   : HOME OF VICTIM-SINGLE FAMILY,8633,04,DELT
-78.8792862334324,35.0527062522253,9290,2010/04/22 04:00:00+00,13B,ASSAULT - SIMPLE PHYSICAL,119 HAY ST,2010012613,TH,0209,2010/04/22 00:00:00+00,CD,,2: Inactive,31   : BAR/NIGHTCLUB/LOUNGE,8544,11,DELT
-78.8977146004388,35.0414431311469,9293,2010/04/22 04:00:00+00,13B,ASSAULT - SIMPLE PHYSICAL,851 ROBESON ST/WHITFIELD ST,2010012671,TH,1458,2010/04/22 00:00:00+00,CD,,3: Closed-Cleared,62   : HIGHWAY/ROAD/STREET/ETC,8575,07,CHAR
-78.8835589971087,35.0659637797115,9338,2010/04/22 21:14:13+00,13C,ALL OTHER - COMMUNICATING THREATS,431 CUMBERLAND ST,2010012693,TH,1714,2010/04/22 17:14:00+00,CD,,3: Closed-Cleared,02   : HOME OF VICTIM-OTHER DWELLING,8535,03,BRAV
-78.8946219201196,35.0335012101735,9344,2010/04/22 22:19:00+00,13B,ASSAULT - DOMESTIC VIOLENCE,123 OLD GATE RD,2010012694,TH,1730,2010/04/22 17:30:00+00,CD,,3: Closed-Cleared,03   : HOME OF OFFENDER- SINGLE FAMIL,8582,05,DELT
-78.9018075362867,35.047131239053,9356,2010/04/23 01:28:34+00,13A,AGGRAVATED ASSAULT,825 ISLEY ST,2010012713,TH,2100,2010/04/22 21:00:00+00,CD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8575,07,CHAR
-78.8801003678217,35.0626066242014,9369,2010/04/23 04:00:00+00,100,ALL OTHER - KIDNAPPING,607 MECHANIC ST,2010012733,FR,0212,2010/04/23 00:00:00+00,CD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8534,03,BRAV
-78.8769962742201,35.0761500564484,9376,2010/04/23 04:00:00+00,13C,ALL OTHER - COMMUNICATING THREATS,193 BLUEBERRY PL,2010012840,FR,1238,2010/04/23 00:00:00+00,CD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8533,03,BRAV
-78.9063806923762,35.1240989696222,9378,2010/04/23 04:00:00+00,13B,ASSAULT - SIMPLE PHYSICAL,937 KAYWOOD DR,2010012851,FR,2115,2010/04/23 00:00:00+00,CD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8739,22,ALPH
-78.8830391867432,35.1088980022102,9379,2010/04/23 04:00:00+00,13B,ASSAULT - PHYSICAL OFFICER,3585 HASTINGS DR,2010012837,FR,1813,2010/04/23 00:00:00+00,CD,,3: Closed-Cleared,03   : HOME OF OFFENDER- SINGLE FAMIL,8428,02,ALPH
-78.922361013201,35.0462099175224,9384,2010/04/23 04:00:00+00,13B,ASSAULT - SIMPLE PHYSICAL,2702 RAEFORD RD,2010012787,FR,1200,2010/04/23 00:00:00+00,CD,,3: Closed-Cleared,15   : RESTAURANT,8592,20,CHAR
-78.8675085786187,35.0562626859994,9391,2010/04/23 04:00:00+00,13B,ASSAULT - SIMPLE PHYSICAL,300 MALONEY AVE/LAMON ST,2010012825,FR,1600,2010/04/23 00:00:00+00,CD,,3: Closed-Cleared,62   : HIGHWAY/ROAD/STREET/ETC,8528,03,BRAV
-78.8841920123207,35.0620460415899,9392,2010/04/23 04:00:00+00,13B,ASSAULT - SIMPLE PHYSICAL,450 HILLSBORO ST/MOORE ST,2010012786,FR,1427,2010/04/23 00:00:00+00,CD,,2: Inactive,62   : HIGHWAY/ROAD/STREET/ETC,8529,11,DELT
-79.0032961214493,35.0745808657461,9403,2010/04/23 06:27:00+00,13B,ASSAULT - DOMESTIC VIOLENCE,226 LIVERMORE DR,2010012734,FR,0220,2010/04/23 02:20:00+00,XD,,3: Closed-Cleared,08   : OTHER RESIDENCE-SINGLE FAMILY,8661,16,FOXT
-78.9126877376837,35.1260513793108,9454,2010/04/23 23:54:18+00,13B,SIMPLE ASLT ALL OTHER,1493 CHROMIUM CT,2010012848,FR,1952,2010/04/23 19:52:00+00,CD,,2: Inactive,01   : HOME OF VICTIM-SINGLE FAMILY,8736,22,ALPH
-79.0112496750833,35.0991514533971,9459,2010/04/24 01:55:49+00,13B,ASSAULT - SIMPLE PHYSICAL,649 N REILLY RD,2010012854,FR,2120,2010/04/23 21:20:00+00,XD,,3: Closed-Cleared,15   : RESTAURANT,8718,14,FOXT
-78.8772933644762,35.1428262902451,9468,2010/04/24 04:00:00+00,13C,ALL OTHER - COMMUNICATING THREATS,214 BROKENHURST CT,2010012975,SA,2247,2010/04/24 00:00:00+00,CD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8402,12,ALPH
-78.8817532964036,35.1076217274044,9469,2010/04/24 04:00:00+00,13B,ASSAULT - SIMPLE PHYSICAL,3494 NESBIT RD,2010012965,SA,2204,2010/04/24 00:00:00+00,CD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8428,02,ALPH
-78.8819330018551,35.0550743937859,9507,2010/04/24 04:48:00+00,13B,ASSAULT - SIMPLE PHYSICAL,219 HAY ST,2010012868,SA,0047,2010/04/24 00:47:00+00,CD,,3: Closed-Cleared,62   : HIGHWAY/ROAD/STREET/ETC,8544,11,DELT
-78.9381721571601,35.0452437704999,9511,2010/04/24 05:19:16+00,13C,ALL OTHER - COMMUNICATING THREATS,984 OLD MCPHERSON CHURCH RD,2010012874,SA,0117,2010/04/24 01:17:00+00,CD,,3: Closed-Cleared,29   : OTHER RETAIL ESTABLISHMENT,8761,20,CHAR
-78.9934176183272,35.0933967819977,9536,2010/04/24 16:05:46+00,13B,ASSAULT - SIMPLE PHYSICAL,1123 ALPHA DR,2010012910,SA,1203,2010/04/24 12:03:45+00,XD,14,3: Closed-Cleared,64   : OPEN LAND AREAS,8698,15,FOXT
-78.9934176183272,35.0933967819977,9537,2010/04/24 16:37:24+00,13B,ASSAULT - SIMPLE PHYSICAL,1123 ALPHA DR,2010012920,SA,1234,2010/04/24 12:34:23+00,XD,14,3: Closed-Cleared,64   : OPEN LAND AREAS,8698,15,FOXT
-78.8817021509427,35.0466239482717,9539,2010/04/24 17:33:18+00,13A,AGGRAVATED ASSAULT - DOMESTIC,126 BLOUNT ST,2010012911,SA,1330,2010/04/24 13:30:00+00,CD,,3: Closed-Cleared,64   : OPEN LAND AREAS,8554,11,DELT
-78.880423565573,35.058130283767,9549,2010/04/24 22:27:00+00,13B,ASSAULT - PHYSICAL OFFICER,345 RAY AVE,2010012942,SA,1826,2010/04/24 18:26:00+00,CD,,3: Closed-Cleared,62   : HIGHWAY/ROAD/STREET/ETC,8544,11,DELT
-78.8816130734849,35.0585139959686,9555,2010/04/25 00:23:00+00,13A,AGGRAVATED ASSAULT,245 RAY AVE,2010012950,SA,2021,2010/04/24 20:21:00+00,CD,,3: Closed-Cleared,51   : PARKING LOT/AREA,8544,11,DELT
-78.8821732003837,35.0538872779908,9564,2010/04/25 02:01:28+00,13B,ASSAULT - PHYSICAL OFFICER,337 HAY ST/RAY AVE,2010012964,SA,2159,2010/04/24 21:59:00+00,CD,,3: Closed-Cleared,62   : HIGHWAY/ROAD/STREET/ETC,8544,11,DELT
-78.8748666262758,35.0514348539723,9568,2010/04/25 02:17:00+00,13A,AGGRAVATED ASSAULT,223 PERSON ST,2010012982,SA,0000,2010/04/24 00:00:00+00,CD,,2: Inactive,62   : HIGHWAY/ROAD/STREET/ETC,8543,11,DELT
-78.9323852360095,35.0917406690409,9574,2010/04/25 03:47:06+00,13B,ASSAULT - SIMPLE PHYSICAL,1838 SWANN ST,2010012989,SA,2340,2010/04/24 23:40:00+00,XD,,3: Closed-Cleared,01   : HOME OF VICTIM-SINGLE FAMILY,8619,09,ECHO
